Year,StateAbbv,Proportion,TankDollars,Income,STATE
2020,NSW,4.7,61.6,1316.3,New South Wales
2021,NSW,5.5,74.35,1349.2,New South Wales
2022,NSW,6.7,92.45,1376.75,New South Wales
2023,NSW,6.7,95.45,1425.27,New South Wales
2024,NSW,6.6,99,1503.83,New South Wales
2020,VIC,4.9,61.95,1277.4,Victoria
2021,VIC,5.8,73.8,1278.2,Victoria
2022,VIC,7,92.15,1313.8,Victoria
2023,VIC,6.8,94.85,1388.43,Victoria
2024,VIC,6.9,98.9,1440.03,Victoria
2020,QLD,5,62.25,1246.58,Queensland
2021,QLD,5.8,74.45,1281.77,Queensland
2022,QLD,6.8,92.2,1348.03,Queensland
2023,QLD,6.8,95.6,1404.58,Queensland
2024,QLD,6.8,101.2,1488.37,Queensland
2020,SA,5.3,60.35,1147.95,South Australia
2021,SA,6,71.4,1198.48,South Australia
2022,SA,7.2,89.85,1250.12,South Australia
2023,SA,7.3,93.15,1279,South Australia
2024,SA,7.1,94.8,1336.47,South Australia
2020,WA,4.4,60.4,1385.82,Western Australia
2021,WA,5.1,73,1435.28,Western Australia
2022,WA,6,90.95,1508.82,Western Australia
2023,WA,6,92.7,1540.28,Western Australia
2024,WA,5.9,93.3,1570.7,Western Australia
2020,NT,4.8,67.35,1411.85,Northern Territory
2021,NT,5.6,77.8,1387.67,Northern Territory
2022,NT,6.9,99.5,1444.5,Northern Territory
2023,NT,6.8,100.5,1477,Northern Territory
2024,NT,6.2,94.35,1524.37,Northern Territory
2020,TAS,6.1,65.5,1081.23,Tasmania
2021,TAS,6.7,75.35,1128.05,Tasmania
2022,TAS,8.1,95.95,1181.95,Tasmania
2023,TAS,7.9,96.35,1220.22,Tasmania
2024,TAS,7.8,98.25,1253.47,Tasmania
2020,ACT,4.1,61.175,1504.67,Australian Capital Territory
2021,ACT,4.8,72.95,1525.03,Australian Capital Territory
2022,ACT,6.1,94.55,1558.48,Australian Capital Territory
2023,ACT,5.9,96.2,1640.47,Australian Capital Territory
2024,ACT,6.1,101.775,1676.97,Australian Capital Territory
