Industry,Year-Semester,Income
 Construction,2020-S1,1621
 Construction,2020-S2,1551
 Construction,2021-S1,1604
 Construction,2021-S2,1641
 Construction,2022-S1,1649
 Construction,2022-S2,1689
 Construction,2023-S1,1738
 Construction,2023-S2,1692
 Construction,2024-S1,1770
 All Industries,2020-S1,1268
 All Industries,2020-S2,1282
 All Industries,2021-S1,1305
 All Industries,2021-S2,1328
 All Industries,2022-S1,1347
 All Industries,2022-S2,1376
 All Industries,2023-S1,1401
 All Industries,2023-S2,1435
 All Industries,2024-S1,1479
 Other Services,2020-S1,1011
 Other Services,2020-S2,1003
 Other Services,2021-S1,1034
 Other Services,2021-S2,1005
 Other Services,2022-S1,1047
 Other Services,2022-S2,1028
 Other Services,2023-S1,1027
 Other Services,2023-S2,1040
 Other Services,2024-S1,1101
" Rental, Hiring and Real Estate Services",2020-S1,1192
" Rental, Hiring and Real Estate Services",2020-S2,1262
" Rental, Hiring and Real Estate Services",2021-S1,1319
" Rental, Hiring and Real Estate Services",2021-S2,1377
" Rental, Hiring and Real Estate Services",2022-S1,1335
" Rental, Hiring and Real Estate Services",2022-S2,1394
" Rental, Hiring and Real Estate Services",2023-S1,1420
" Rental, Hiring and Real Estate Services",2023-S2,1447
" Rental, Hiring and Real Estate Services",2024-S1,1526
 All Industries,2020-S1,1305
 All Industries,2020-S2,1280
 All Industries,2021-S1,1306
 All Industries,2021-S2,1329
 All Industries,2022-S1,1345
 All Industries,2022-S2,1379
 All Industries,2023-S1,1399
 All Industries,2023-S2,1433
 All Industries,2024-S1,1481
 Health Care and Social Assistance,2020-S1,1159
 Health Care and Social Assistance,2020-S2,1166
 Health Care and Social Assistance,2021-S1,1167
 Health Care and Social Assistance,2021-S2,1194
 Health Care and Social Assistance,2022-S1,1216
 Health Care and Social Assistance,2022-S2,1217
 Health Care and Social Assistance,2023-S1,1257
 Health Care and Social Assistance,2023-S2,1289
 Health Care and Social Assistance,2024-S1,1359
 Information Media and Telecommunications,2020-S1,1764
 Information Media and Telecommunications,2020-S2,1715
 Information Media and Telecommunications,2021-S1,1730
 Information Media and Telecommunications,2021-S2,1816
 Information Media and Telecommunications,2022-S1,1863
 Information Media and Telecommunications,2022-S2,1936
 Information Media and Telecommunications,2023-S1,1970
 Information Media and Telecommunications,2023-S2,2064
 Information Media and Telecommunications,2024-S1,2046
 All Industries,2020-S1,1305
 All Industries,2020-S2,1280
 All Industries,2021-S1,1306
 All Industries,2021-S2,1329
 All Industries,2022-S1,1345
 All Industries,2022-S2,1379
